year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
2018,39042,9.9,0.0,9.68,9.61,9.57,0.0,0.0,9.73,9.32,9.43,9.7,9.67,0.0,9.64,0.0,0.0,9.62,9.52,9.66,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.69,9.74,0.0,0.0,0.0,9.55,0.0,0.0,0.0,9.83,0.0,9.75,9.55,0.0,0.0,0.0
2018,39183,9.94,0.0,9.71,9.64,9.6,0.0,0.0,9.76,9.35,9.46,9.74,9.7,0.0,9.67,0.0,0.0,9.65,9.55,9.69,0.0,0.0,0.0,0.0,0.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,9.72,9.77,0.0,0.0,0.0,9.59,0.0,0.0,0.0,9.87,0.0,9.78,9.59,0.0,0.0,0.0
2018,39324,9.97,0.0,9.74,9.68,9.63,0.0,0.0,9.8,9.38,9.49,9.77,9.74,0.0,9.7,0.0,0.0,9.68,9.58,9.72,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76,9.8,0.0,0.0,0.0,9.62,0.0,0.0,0.0,9.9,0.0,9.81,9.62,0.0,0.0,0.0
2018,39464,10.0,0.0,9.77,9.71,9.66,0.0,0.0,9.83,9.41,9.52,9.8,9.77,0.0,9.73,0.0,0.0,9.72,9.61,9.76,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.79,9.83,0.0,0.0,0.0,9.65,0.0,0.0,0.0,9.93,0.0,9.84,9.65,0.0,0.0,0.0
2018,39605,10.0,0.0,9.81,9.74,9.69,0.0,0.0,9.86,9.45,9.56,9.83,9.8,0.0,9.77,0.0,0.0,9.75,9.64,9.79,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,9.82,9.86,0.0,0.0,0.0,9.68,0.0,0.0,0.0,9.97,0.0,9.88,9.68,0.0,0.0,0.0
2018,39746,10.0,0.0,9.84,9.77,9.72,0.0,0.0,9.89,9.48,9.59,9.87,9.83,0.0,9.8,0.0,0.0,9.78,9.67,9.82,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.85,9.9,0.0,0.0,0.0,9.72,0.0,0.0,0.0,10.0,0.0,9.91,9.71,0.0,0.0,0.0
2018,39887,10.0,0.0,9.87,9.8,9.76,0.0,0.0,9.92,9.51,9.62,9.9,9.87,0.0,9.83,0.0,0.0,9.82,9.71,9.86,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.88,9.93,0.0,0.0,0.0,9.75,0.0,0.0,0.0,10.0,0.0,9.94,9.75,0.0,0.0,0.0
2018,40028,10.0,0.0,9.9,9.83,9.79,0.0,0.0,9.96,9.54,9.65,9.93,9.9,0.0,9.86,0.0,0.0,9.85,9.74,9.89,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.91,9.96,0.0,0.0,0.0,9.78,0.0,0.0,0.0,10.0,0.0,9.97,9.78,0.0,0.0,0.0
2018,40169,10.0,0.0,9.93,9.87,9.82,0.0,0.0,9.99,9.58,9.68,9.96,9.93,0.0,9.89,0.0,0.0,9.88,9.77,9.92,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.95,9.99,0.0,0.0,0.0,9.81,0.0,0.0,0.0,10.0,0.0,10.0,9.81,0.0,0.0,0.0
2018,40310,10.0,0.0,9.97,9.9,9.85,0.0,0.0,10.0,9.61,9.72,10.0,9.96,0.0,9.93,0.0,0.0,9.91,9.8,9.95,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.98,10.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,10.0,0.0,10.0,9.84,0.0,0.0,0.0
2018,40451,10.0,0.0,10.0,9.93,9.88,0.0,0.0,10.0,9.64,9.75,10.0,9.99,0.0,9.96,0.0,0.0,9.95,9.83,9.99,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.88,0.0,0.0,0.0,10.0,0.0,10.0,9.87,0.0,0.0,0.0
2018,40592,10.0,0.0,10.0,9.96,9.91,0.0,0.0,10.0,9.67,9.78,10.0,10.0,0.0,9.99,0.0,0.0,9.98,9.86,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,10.0,0.0,10.0,9.91,0.0,0.0,0.0
2018,40733,10.0,0.0,10.0,9.99,9.95,0.0,0.0,10.0,9.71,9.81,10.0,10.0,0.0,10.0,0.0,0.0,10.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,10.0,0.0,10.0,9.94,0.0,0.0,0.0
2018,40874,10.0,0.0,10.0,10.0,9.98,0.0,0.0,10.0,9.74,9.84,10.0,10.0,0.0,10.0,0.0,0.0,10.0,9.93,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,10.0,0.0,10.0,9.97,0.0,0.0,0.0
2018,41015,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.77,9.88,10.0,10.0,0.0,10.0,0.0,0.0,10.0,9.96,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41156,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.8,9.91,10.0,10.0,0.0,10.0,0.0,0.0,10.0,9.99,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41297,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.84,9.94,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41438,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.87,9.97,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41579,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.9,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41720,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.93,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,41861,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,9.97,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,42002,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
2018,total,39459.0,0.0,40465.0,40766.0,40978.0,0.0,0.0,40220.0,42002.0,41562.0,40332.0,40479.0,0.0,40628.0,0.0,0.0,40686.0,41202.0,40513.0,0.0,0.0,0.0,0.0,0.0,40168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40352.0,40406.0,40209.0,0.0,0.0,0.0,40979.0,0.0,0.0,0.0,39752.0,0.0,40149.0,41004.0,0.0,0.0,0.0
2019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,139,0.04,0.0,0.04,0.04,0.03,0.0,0.0,0.04,0.03,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.03,0.0,0.0,0.0
2019,278,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.07,0.07,0.07,0.0,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0
2019,417,0.11,0.0,0.11,0.11,0.1,0.0,0.0,0.11,0.1,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0
2019,556,0.15,0.0,0.15,0.15,0.13,0.0,0.0,0.15,0.14,0.14,0.15,0.14,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.15,0.0,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.14,0.0,0.0,0.0
2019,695,0.19,0.0,0.18,0.19,0.16,0.0,0.0,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.19,0.0,0.18,0.17,0.0,0.0,0.0
2019,835,0.22,0.0,0.22,0.22,0.2,0.0,0.0,0.22,0.21,0.21,0.22,0.22,0.0,0.22,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.21,0.0,0.0,0.0
2019,974,0.26,0.0,0.26,0.26,0.23,0.0,0.0,0.26,0.24,0.25,0.25,0.25,0.0,0.26,0.0,0.0,0.26,0.26,0.26,0.0,0.26,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.26,0.24,0.0,0.0,0.0
2019,1113,0.3,0.0,0.29,0.3,0.26,0.0,0.0,0.3,0.28,0.28,0.29,0.29,0.0,0.29,0.0,0.0,0.29,0.3,0.3,0.0,0.29,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.28,0.0,0.0,0.0
2019,1252,0.33,0.0,0.33,0.33,0.29,0.0,0.0,0.33,0.31,0.32,0.33,0.32,0.0,0.33,0.0,0.0,0.33,0.33,0.33,0.0,0.33,0.0,0.32,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.31,0.0,0.0,0.0
2019,1391,0.37,0.0,0.37,0.37,0.33,0.0,0.0,0.37,0.35,0.35,0.36,0.36,0.0,0.37,0.0,0.0,0.37,0.37,0.37,0.0,0.37,0.0,0.36,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.37,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.37,0.35,0.0,0.0,0.0
2019,1530,0.41,0.0,0.4,0.41,0.36,0.0,0.0,0.41,0.38,0.39,0.4,0.39,0.0,0.4,0.0,0.0,0.41,0.41,0.41,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.41,0.38,0.0,0.0,0.0
2019,1670,0.44,0.0,0.44,0.44,0.39,0.0,0.0,0.44,0.41,0.42,0.44,0.43,0.0,0.44,0.0,0.0,0.44,0.44,0.44,0.0,0.44,0.0,0.43,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.44,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.44,0.42,0.0,0.0,0.0
2019,1809,0.48,0.0,0.48,0.48,0.42,0.0,0.0,0.48,0.45,0.46,0.47,0.47,0.0,0.48,0.0,0.0,0.48,0.48,0.48,0.0,0.48,0.0,0.47,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.48,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,0.45,0.0,0.0,0.0
2019,1948,0.52,0.0,0.51,0.52,0.46,0.0,0.0,0.52,0.48,0.49,0.51,0.5,0.0,0.51,0.0,0.0,0.52,0.52,0.52,0.0,0.51,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.51,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.52,0.49,0.0,0.0,0.0
2019,2087,0.56,0.0,0.55,0.56,0.49,0.0,0.0,0.55,0.52,0.53,0.54,0.54,0.0,0.55,0.0,0.0,0.55,0.55,0.55,0.0,0.55,0.0,0.54,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.55,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.56,0.0,0.55,0.52,0.0,0.0,0.0
2019,2226,0.59,0.0,0.59,0.59,0.52,0.0,0.0,0.59,0.55,0.56,0.58,0.57,0.0,0.59,0.0,0.0,0.59,0.59,0.59,0.0,0.59,0.0,0.58,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.59,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.59,0.56,0.0,0.0,0.0
2019,2365,0.63,0.0,0.62,0.63,0.55,0.0,0.0,0.63,0.59,0.6,0.62,0.61,0.0,0.62,0.0,0.0,0.63,0.63,0.63,0.0,0.62,0.0,0.61,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.62,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.63,0.59,0.0,0.0,0.0
2019,2505,0.67,0.0,0.66,0.67,0.59,0.0,0.0,0.67,0.62,0.63,0.65,0.65,0.0,0.66,0.0,0.0,0.66,0.66,0.67,0.0,0.66,0.0,0.65,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.66,0.67,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.67,0.0,0.67,0.63,0.0,0.0,0.0
2019,2644,0.7,0.0,0.7,0.7,0.62,0.0,0.0,0.7,0.66,0.67,0.69,0.68,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.7,0.0,0.68,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.66,0.0,0.0,0.0
2019,2783,0.74,0.0,0.73,0.74,0.65,0.0,0.0,0.74,0.69,0.7,0.73,0.72,0.0,0.73,0.0,0.0,0.74,0.74,0.74,0.0,0.73,0.0,0.72,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.74,0.7,0.0,0.0,0.0
2019,2922,0.78,0.0,0.77,0.78,0.68,0.0,0.0,0.78,0.73,0.74,0.76,0.75,0.0,0.77,0.0,0.0,0.77,0.77,0.78,0.0,0.77,0.0,0.76,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.78,0.73,0.0,0.0,0.0
2019,3061,0.81,0.0,0.81,0.82,0.72,0.0,0.0,0.81,0.76,0.77,0.8,0.79,0.0,0.81,0.0,0.0,0.81,0.81,0.81,0.0,0.81,0.0,0.79,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.81,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.82,0.0,0.81,0.77,0.0,0.0,0.0
2019,3201,0.85,0.0,0.84,0.85,0.75,0.0,0.0,0.85,0.79,0.81,0.83,0.83,0.0,0.84,0.0,0.0,0.85,0.85,0.85,0.0,0.84,0.0,0.83,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.84,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,0.8,0.0,0.0,0.0
2019,3340,0.89,0.0,0.88,0.89,0.78,0.0,0.0,0.89,0.83,0.84,0.87,0.86,0.0,0.88,0.0,0.0,0.88,0.89,0.89,0.0,0.88,0.0,0.86,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.88,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,0.84,0.0,0.0,0.0
2019,3479,0.93,0.0,0.92,0.93,0.81,0.0,0.0,0.92,0.86,0.88,0.91,0.9,0.0,0.92,0.0,0.0,0.92,0.92,0.92,0.0,0.92,0.0,0.9,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.92,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.93,0.0,0.92,0.87,0.0,0.0,0.0
2019,3618,0.96,0.0,0.95,0.96,0.85,0.0,0.0,0.96,0.9,0.91,0.94,0.93,0.0,0.95,0.0,0.0,0.96,0.96,0.96,0.0,0.95,0.0,0.94,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.96,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.96,0.91,0.0,0.0,0.0
2019,3757,1.0,0.0,0.99,1.0,0.88,0.0,0.0,1.0,0.93,0.95,0.98,0.97,0.0,0.99,0.0,0.0,0.99,1.0,1.0,0.0,0.99,0.0,0.97,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.99,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.94,0.0,0.0,0.0
2019,3896,1.03,0.0,1.02,1.03,0.91,0.0,0.0,1.03,0.97,0.98,1.01,1.0,0.0,1.02,0.0,0.0,1.03,1.03,1.03,0.0,1.03,0.0,1.01,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.03,1.03,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.03,0.0,1.03,0.98,0.0,0.0,0.0
2019,4036,1.07,0.0,1.06,1.07,0.94,0.0,0.0,1.07,1.0,1.02,1.05,1.04,0.0,1.06,0.0,0.0,1.06,1.06,1.07,0.0,1.06,0.0,1.04,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.06,1.07,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.07,0.0,1.06,1.01,0.0,0.0,0.0
2019,4175,1.1,0.0,1.09,1.1,0.98,0.0,0.0,1.1,1.03,1.05,1.08,1.07,0.0,1.09,0.0,0.0,1.1,1.1,1.1,0.0,1.09,0.0,1.08,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.09,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,1.04,0.0,0.0,0.0
2019,4314,1.13,0.0,1.12,1.14,1.01,0.0,0.0,1.13,1.07,1.08,1.11,1.11,0.0,1.12,0.0,0.0,1.13,1.13,1.13,0.0,1.12,0.0,1.11,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.13,1.13,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.14,0.0,1.13,1.08,0.0,0.0,0.0
2019,4453,1.17,0.0,1.16,1.17,1.04,0.0,0.0,1.17,1.1,1.12,1.15,1.14,0.0,1.16,0.0,0.0,1.17,1.17,1.17,0.0,1.16,0.0,1.15,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.16,1.17,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.17,0.0,1.16,1.11,0.0,0.0,0.0
2019,4592,1.2,0.0,1.19,1.21,1.07,0.0,0.0,1.2,1.13,1.15,1.18,1.18,0.0,1.19,0.0,0.0,1.2,1.2,1.2,0.0,1.19,0.0,1.18,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.19,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.21,0.0,1.19,1.14,0.0,0.0,0.0
2019,4731,1.24,0.0,1.22,1.24,1.11,0.0,0.0,1.23,1.17,1.18,1.21,1.21,0.0,1.22,0.0,0.0,1.23,1.24,1.24,0.0,1.22,0.0,1.22,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.23,1.24,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.24,0.0,1.23,1.18,0.0,0.0,0.0
2019,4871,1.27,0.0,1.26,1.27,1.14,0.0,0.0,1.27,1.2,1.21,1.24,1.25,0.0,1.26,0.0,0.0,1.27,1.27,1.27,0.0,1.26,0.0,1.25,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.26,1.27,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.28,0.0,1.26,1.21,0.0,0.0,0.0
2019,5010,1.3,0.0,1.29,1.31,1.17,0.0,0.0,1.3,1.23,1.25,1.28,1.28,0.0,1.29,0.0,0.0,1.3,1.31,1.3,0.0,1.29,0.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.29,1.31,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.31,0.0,1.29,1.24,0.0,0.0,0.0
2019,5149,1.34,0.0,1.32,1.34,1.2,0.0,0.0,1.33,1.26,1.28,1.31,1.32,0.0,1.32,0.0,0.0,1.34,1.34,1.34,0.0,1.32,0.0,1.32,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.33,1.34,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,1.33,1.28,0.0,0.0,0.0
2019,5288,1.37,0.0,1.36,1.38,1.24,0.0,0.0,1.37,1.3,1.31,1.34,1.35,0.0,1.36,0.0,0.0,1.37,1.38,1.37,0.0,1.35,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.36,1.37,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.38,0.0,1.36,1.31,0.0,0.0,0.0
2019,5427,1.41,0.0,1.39,1.41,1.27,0.0,0.0,1.4,1.33,1.35,1.37,1.39,0.0,1.39,0.0,0.0,1.41,1.41,1.41,0.0,1.39,0.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.39,1.41,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.41,0.0,1.39,1.34,0.0,0.0,0.0
2019,5566,1.44,0.0,1.42,1.45,1.3,0.0,0.0,1.44,1.36,1.38,1.41,1.42,0.0,1.42,0.0,0.0,1.44,1.44,1.44,0.0,1.42,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.43,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.45,0.0,1.42,1.37,0.0,0.0,0.0
2019,5706,1.47,0.0,1.46,1.48,1.33,0.0,0.0,1.47,1.39,1.41,1.44,1.46,0.0,1.46,0.0,0.0,1.47,1.48,1.47,0.0,1.45,0.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.46,1.48,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.48,0.0,1.46,1.41,0.0,0.0,0.0
2019,5845,1.51,0.0,1.49,1.51,1.37,0.0,0.0,1.5,1.43,1.44,1.47,1.49,0.0,1.49,0.0,0.0,1.51,1.51,1.51,0.0,1.49,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,1.51,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.52,0.0,1.49,1.44,0.0,0.0,0.0
2019,5984,1.54,0.0,1.52,1.55,1.4,0.0,0.0,1.54,1.46,1.48,1.51,1.53,0.0,1.52,0.0,0.0,1.54,1.55,1.54,0.0,1.52,0.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.53,1.54,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.55,0.0,1.52,1.47,0.0,0.0,0.0
